From Date,To Date,PM2.5,CO
30-05-2024 00:00,31-05-2024 00:00,53.78,0.58
31-05-2024 00:00,01-06-2024 00:00,66.73,0.67
01-06-2024 00:00,02-06-2024 00:00,65.52,0.6
02-06-2024 00:00,03-06-2024 00:00,66.52,0.55
03-06-2024 00:00,04-06-2024 00:00,68.19,0.59
04-06-2024 00:00,05-06-2024 00:00,77.38,0.6
05-06-2024 00:00,06-06-2024 00:00,97.93,0.78
06-06-2024 00:00,07-06-2024 00:00,55.14,0.74
07-06-2024 00:00,08-06-2024 00:00,55.94,0.77
08-06-2024 00:00,09-06-2024 00:00,55.11,0.58
09-06-2024 00:00,10-06-2024 00:00,34.34,0.57
10-06-2024 00:00,11-06-2024 00:00,44.1,0.7
11-06-2024 00:00,12-06-2024 00:00,48.01,0.65
12-06-2024 00:00,13-06-2024 00:00,42.92,0.69
13-06-2024 00:00,14-06-2024 00:00,38.17,0.55
14-06-2024 00:00,15-06-2024 00:00,54.03,0.54
15-06-2024 00:00,16-06-2024 00:00,39.15,0.62
16-06-2024 00:00,17-06-2024 00:00,43.68,0.6
17-06-2024 00:00,18-06-2024 00:00,56.35,0.58
18-06-2024 00:00,19-06-2024 00:00,100.21,0.57
19-06-2024 00:00,20-06-2024 00:00,122.43,0.69
20-06-2024 00:00,21-06-2024 00:00,43.99,0.64
21-06-2024 00:00,22-06-2024 00:00,40.26,0.71
22-06-2024 00:00,23-06-2024 00:00,50.77,0.64
23-06-2024 00:00,24-06-2024 00:00,77.42,0.68
24-06-2024 00:00,25-06-2024 00:00,59.51,0.64
25-06-2024 00:00,26-06-2024 00:00,49.85,0.69
26-06-2024 00:00,27-06-2024 00:00,42.87,0.7
27-06-2024 00:00,28-06-2024 00:00,47.91,0.71
28-06-2024 00:00,29-06-2024 00:00,39.28,0.65
29-06-2024 00:00,30-06-2024 00:00,40.42,0.69
30-06-2024 00:00,01-07-2024 00:00,38.72,0.75
01-07-2024 00:00,02-07-2024 00:00,20.62,0.79
02-07-2024 00:00,03-07-2024 00:00,21.12,0.73
03-07-2024 00:00,04-07-2024 00:00,35.62,0.66
04-07-2024 00:00,05-07-2024 00:00,29.91,0.73
05-07-2024 00:00,06-07-2024 00:00,26.47,0.71
06-07-2024 00:00,07-07-2024 00:00,23.55,0.74
07-07-2024 00:00,08-07-2024 00:00,22.25,0.61
08-07-2024 00:00,09-07-2024 00:00,23.18,0.6
09-07-2024 00:00,10-07-2024 00:00,28.96,0.54
10-07-2024 00:00,11-07-2024 00:00,36.42,0.59
11-07-2024 00:00,12-07-2024 00:00,27.66,0.61
12-07-2024 00:00,13-07-2024 00:00,26.42,0.56
13-07-2024 00:00,14-07-2024 00:00,21.57,0.54
14-07-2024 00:00,15-07-2024 00:00,32.01,0.66
15-07-2024 00:00,16-07-2024 00:00,38.99,0.68
16-07-2024 00:00,17-07-2024 00:00,41.6,0.67
17-07-2024 00:00,18-07-2024 00:00,36.08,1.1
18-07-2024 00:00,19-07-2024 00:00,30.81,0.76
19-07-2024 00:00,20-07-2024 00:00,36.61,1.84
20-07-2024 00:00,21-07-2024 00:00,35.61,1.89
21-07-2024 00:00,22-07-2024 00:00,38.13,3.01
22-07-2024 00:00,23-07-2024 00:00,24.18,1.15
23-07-2024 00:00,24-07-2024 00:00,31.09,1.52
24-07-2024 00:00,25-07-2024 00:00,20.11,0.6
25-07-2024 00:00,26-07-2024 00:00,24.28,0.58
26-07-2024 00:00,27-07-2024 00:00,18.77,0.51
27-07-2024 00:00,28-07-2024 00:00,27.63,0.52
28-07-2024 00:00,29-07-2024 00:00,35.32,0.54
29-07-2024 00:00,30-07-2024 00:00,28.38,0.52
30-07-2024 00:00,31-07-2024 00:00,34.93,0.56
31-07-2024 00:00,01-08-2024 00:00,27.91,0.7
01-08-2024 00:00,02-08-2024 00:00,15.58,0.56
02-08-2024 00:00,03-08-2024 00:00,25.36,0.57
03-08-2024 00:00,04-08-2024 00:00,19.96,0.55
04-08-2024 00:00,05-08-2024 00:00,22.11,0.53
05-08-2024 00:00,06-08-2024 00:00,18.73,0.54
06-08-2024 00:00,07-08-2024 00:00,16.97,0.53
07-08-2024 00:00,08-08-2024 00:00,14.76,0.54
08-08-2024 00:00,09-08-2024 00:00,20.02,0.53
09-08-2024 00:00,10-08-2024 00:00,22.27,0.53
10-08-2024 00:00,11-08-2024 00:00,33.3,0.56
11-08-2024 00:00,12-08-2024 00:00,None,0.54
12-08-2024 00:00,13-08-2024 00:00,10.96,0.53
13-08-2024 00:00,14-08-2024 00:00,22.26,0.55
14-08-2024 00:00,15-08-2024 00:00,24.49,0.55
15-08-2024 00:00,16-08-2024 00:00,10.75,0.54
16-08-2024 00:00,17-08-2024 00:00,None,0.53
17-08-2024 00:00,18-08-2024 00:00,24.14,0.53
18-08-2024 00:00,19-08-2024 00:00,22.23,0.52
19-08-2024 00:00,20-08-2024 00:00,13.49,0.55
20-08-2024 00:00,21-08-2024 00:00,32.62,0.53
21-08-2024 00:00,22-08-2024 00:00,22.54,0.51
22-08-2024 00:00,23-08-2024 00:00,22.56,0.51
23-08-2024 00:00,24-08-2024 00:00,15.33,0.52
24-08-2024 00:00,25-08-2024 00:00,28.04,0.52
25-08-2024 00:00,26-08-2024 00:00,24.63,0.53
26-08-2024 00:00,27-08-2024 00:00,22.07,0.51
27-08-2024 00:00,28-08-2024 00:00,17.88,0.51
28-08-2024 00:00,29-08-2024 00:00,17.79,0.53
29-08-2024 00:00,30-08-2024 00:00,21,0.5
30-08-2024 00:00,31-08-2024 00:00,32.72,0.54
31-08-2024 00:00,01-09-2024 00:00,28.67,0.49
01-09-2024 00:00,02-09-2024 00:00,27.57,0.55
02-09-2024 00:00,03-09-2024 00:00,39.75,0.52
03-09-2024 00:00,04-09-2024 00:00,36.68,0.52
04-09-2024 00:00,05-09-2024 00:00,20.13,0.28
05-09-2024 00:00,06-09-2024 00:00,20.46,0.52
06-09-2024 00:00,07-09-2024 00:00,20.49,0.51
07-09-2024 00:00,08-09-2024 00:00,24.28,0.48
08-09-2024 00:00,09-09-2024 00:00,33.2,0.5
09-09-2024 00:00,10-09-2024 00:00,36.32,0.53
10-09-2024 00:00,11-09-2024 00:00,40.96,0.54
11-09-2024 00:00,12-09-2024 00:00,23.83,0.52
12-09-2024 00:00,13-09-2024 00:00,27.6,0.51
13-09-2024 00:00,14-09-2024 00:00,37.2,0.57
14-09-2024 00:00,15-09-2024 00:00,28.45,0.28
15-09-2024 00:00,16-09-2024 00:00,33.23,0.54
16-09-2024 00:00,17-09-2024 00:00,41.5,0.53
17-09-2024 00:00,18-09-2024 00:00,46.66,0.59
18-09-2024 00:00,19-09-2024 00:00,41.57,0.51
19-09-2024 00:00,20-09-2024 00:00,14.54,0.54
20-09-2024 00:00,21-09-2024 00:00,20.6,0.44
21-09-2024 00:00,22-09-2024 00:00,43.43,0.53
22-09-2024 00:00,23-09-2024 00:00,45.35,0.54
23-09-2024 00:00,24-09-2024 00:00,54.71,0.36
24-09-2024 00:00,25-09-2024 00:00,71.62,0.61
25-09-2024 00:00,26-09-2024 00:00,73.9,0.61
26-09-2024 00:00,27-09-2024 00:00,33.88,0.53
27-09-2024 00:00,28-09-2024 00:00,27.26,0.6
28-09-2024 00:00,29-09-2024 00:00,20.07,0.61
29-09-2024 00:00,30-09-2024 00:00,33.22,0.23
30-09-2024 00:00,01-10-2024 00:00,36.33,0.54
01-10-2024 00:00,02-10-2024 00:00,43.29,0.55
02-10-2024 00:00,03-10-2024 00:00,55.11,0.56
03-10-2024 00:00,04-10-2024 00:00,51.45,0.56
04-10-2024 00:00,05-10-2024 00:00,42.67,0.5
05-10-2024 00:00,06-10-2024 00:00,29.25,0.56
06-10-2024 00:00,07-10-2024 00:00,36.65,0.54
07-10-2024 00:00,08-10-2024 00:00,44.29,0.52
08-10-2024 00:00,09-10-2024 00:00,61.72,0.54
09-10-2024 00:00,10-10-2024 00:00,46.04,0.51
10-10-2024 00:00,11-10-2024 00:00,52.28,0.5
11-10-2024 00:00,12-10-2024 00:00,55.05,0.54
12-10-2024 00:00,13-10-2024 00:00,67.71,0.54
13-10-2024 00:00,14-10-2024 00:00,67.87,0.55
14-10-2024 00:00,15-10-2024 00:00,72.02,0.57
15-10-2024 00:00,16-10-2024 00:00,77.61,0.59
16-10-2024 00:00,17-10-2024 00:00,92.49,0.54
17-10-2024 00:00,18-10-2024 00:00,80.39,0.58
18-10-2024 00:00,19-10-2024 00:00,75.06,0.57
19-10-2024 00:00,20-10-2024 00:00,105.68,0.55
20-10-2024 00:00,21-10-2024 00:00,136.03,0.61
21-10-2024 00:00,22-10-2024 00:00,76.11,0.55
22-10-2024 00:00,23-10-2024 00:00,100.48,0.47
23-10-2024 00:00,24-10-2024 00:00,98.82,0.6
24-10-2024 00:00,25-10-2024 00:00,94.83,0.57
25-10-2024 00:00,26-10-2024 00:00,63.27,0.5
26-10-2024 00:00,27-10-2024 00:00,41.84,0.64
27-10-2024 00:00,28-10-2024 00:00,115.36,0.55
28-10-2024 00:00,29-10-2024 00:00,91.66,0.56
29-10-2024 00:00,30-10-2024 00:00,77.26,0.55
30-10-2024 00:00,31-10-2024 00:00,126.93,0.65
31-10-2024 00:00,01-11-2024 00:00,154.03,0.53
01-11-2024 00:00,02-11-2024 00:00,114.09,0.58
02-11-2024 00:00,03-11-2024 00:00,103.92,0.32
03-11-2024 00:00,04-11-2024 00:00,142.83,0.47
04-11-2024 00:00,05-11-2024 00:00,259.98,0.79
05-11-2024 00:00,06-11-2024 00:00,125.58,0.57
06-11-2024 00:00,07-11-2024 00:00,99.26,0.65
07-11-2024 00:00,08-11-2024 00:00,80.74,0.56
08-11-2024 00:00,09-11-2024 00:00,111.55,0.55
09-11-2024 00:00,10-11-2024 00:00,97.79,0.57
10-11-2024 00:00,11-11-2024 00:00,39.51,0.54
11-11-2024 00:00,12-11-2024 00:00,53.09,0.59
12-11-2024 00:00,13-11-2024 00:00,173.23,0.59
13-11-2024 00:00,14-11-2024 00:00,127.43,0.59
14-11-2024 00:00,15-11-2024 00:00,107.47,0.66
15-11-2024 00:00,16-11-2024 00:00,69.12,0.57
16-11-2024 00:00,17-11-2024 00:00,191.01,0.81
17-11-2024 00:00,18-11-2024 00:00,155.54,0.66
18-11-2024 00:00,19-11-2024 00:00,144.97,0.59
19-11-2024 00:00,20-11-2024 00:00,157.97,0.67
20-11-2024 00:00,21-11-2024 00:00,155.94,0.57
21-11-2024 00:00,22-11-2024 00:00,152.44,0.66
22-11-2024 00:00,23-11-2024 00:00,164.26,0.65
23-11-2024 00:00,24-11-2024 00:00,92.78,0.56
24-11-2024 00:00,25-11-2024 00:00,76.59,0.58
25-11-2024 00:00,26-11-2024 00:00,132.77,0.48
26-11-2024 00:00,27-11-2024 00:00,103.87,0.76
27-11-2024 00:00,28-11-2024 00:00,118.53,0.75
28-11-2024 00:00,29-11-2024 00:00,91.29,0.55
29-11-2024 00:00,30-11-2024 00:00,143.75,0.74
30-11-2024 00:00,01-12-2024 00:00,94.51,0.56
01-12-2024 00:00,02-12-2024 00:00,65.52,0.59
02-12-2024 00:00,03-12-2024 00:00,80.62,0.64
03-12-2024 00:00,04-12-2024 00:00,69.95,0.53
04-12-2024 00:00,05-12-2024 00:00,63.14,0.49
05-12-2024 00:00,06-12-2024 00:00,52.1,0.58
06-12-2024 00:00,07-12-2024 00:00,72.95,0.63
07-12-2024 00:00,08-12-2024 00:00,79.55,0.63
08-12-2024 00:00,09-12-2024 00:00,75.61,0.53
09-12-2024 00:00,10-12-2024 00:00,53.41,0.55
10-12-2024 00:00,11-12-2024 00:00,63.98,0.58
11-12-2024 00:00,12-12-2024 00:00,78.65,0.54
12-12-2024 00:00,13-12-2024 00:00,104.44,0.55
13-12-2024 00:00,14-12-2024 00:00,93.08,0.53
14-12-2024 00:00,15-12-2024 00:00,78.77,0.46
15-12-2024 00:00,16-12-2024 00:00,98.43,0.26
16-12-2024 00:00,17-12-2024 00:00,114.63,0.7
17-12-2024 00:00,18-12-2024 00:00,95.52,0.6
18-12-2024 00:00,19-12-2024 00:00,134.28,0.75
19-12-2024 00:00,20-12-2024 00:00,188.85,0.56
20-12-2024 00:00,21-12-2024 00:00,156.64,0.57
21-12-2024 00:00,22-12-2024 00:00,111.13,0.57
22-12-2024 00:00,23-12-2024 00:00,125.12,0.48
23-12-2024 00:00,24-12-2024 00:00,191.6,0.53
24-12-2024 00:00,25-12-2024 00:00,82.2,0.59
25-12-2024 00:00,26-12-2024 00:00,65.97,0.48
26-12-2024 00:00,27-12-2024 00:00,None,None
27-12-2024 00:00,28-12-2024 00:00,None,None
28-12-2024 00:00,29-12-2024 00:00,None,None
29-12-2024 00:00,30-12-2024 00:00,None,None
30-12-2024 00:00,31-12-2024 00:00,None,None
31-12-2024 00:00,01-01-2025 00:00,None,None
01-01-2025 00:00,02-01-2025 00:00,None,None
02-01-2025 00:00,03-01-2025 00:00,None,None
03-01-2025 00:00,04-01-2025 00:00,None,None
04-01-2025 00:00,05-01-2025 00:00,None,None
05-01-2025 00:00,06-01-2025 00:00,None,None
06-01-2025 00:00,07-01-2025 00:00,None,None
07-01-2025 00:00,08-01-2025 00:00,None,None
08-01-2025 00:00,09-01-2025 00:00,None,None
09-01-2025 00:00,10-01-2025 00:00,None,None
10-01-2025 00:00,11-01-2025 00:00,None,None
11-01-2025 00:00,12-01-2025 00:00,None,None
12-01-2025 00:00,13-01-2025 00:00,None,None
13-01-2025 00:00,14-01-2025 00:00,None,None
14-01-2025 00:00,15-01-2025 00:00,None,None
15-01-2025 00:00,16-01-2025 00:00,None,None
16-01-2025 00:00,17-01-2025 00:00,None,None
17-01-2025 00:00,18-01-2025 00:00,None,None
18-01-2025 00:00,19-01-2025 00:00,None,None
19-01-2025 00:00,20-01-2025 00:00,None,None
20-01-2025 00:00,21-01-2025 00:00,None,None
21-01-2025 00:00,22-01-2025 00:00,None,None
22-01-2025 00:00,23-01-2025 00:00,None,None
23-01-2025 00:00,24-01-2025 00:00,None,None
24-01-2025 00:00,25-01-2025 00:00,None,None
25-01-2025 00:00,26-01-2025 00:00,None,None
26-01-2025 00:00,27-01-2025 00:00,None,None
27-01-2025 00:00,28-01-2025 00:00,None,None
28-01-2025 00:00,29-01-2025 00:00,None,None
29-01-2025 00:00,30-01-2025 00:00,None,None
30-01-2025 00:00,31-01-2025 00:00,None,None
31-01-2025 00:00,01-02-2025 00:00,None,None
01-02-2025 00:00,02-02-2025 00:00,None,None
02-02-2025 00:00,03-02-2025 00:00,None,None
03-02-2025 00:00,04-02-2025 00:00,None,None
04-02-2025 00:00,05-02-2025 00:00,None,None
05-02-2025 00:00,06-02-2025 00:00,None,None
06-02-2025 00:00,07-02-2025 00:00,None,None
07-02-2025 00:00,08-02-2025 00:00,None,None
08-02-2025 00:00,09-02-2025 00:00,None,None
09-02-2025 00:00,10-02-2025 00:00,None,None
10-02-2025 00:00,11-02-2025 00:00,None,None
11-02-2025 00:00,12-02-2025 00:00,None,None
12-02-2025 00:00,13-02-2025 00:00,None,None
13-02-2025 00:00,14-02-2025 00:00,None,None
14-02-2025 00:00,15-02-2025 00:00,None,None
15-02-2025 00:00,16-02-2025 00:00,None,None
16-02-2025 00:00,17-02-2025 00:00,None,None
17-02-2025 00:00,18-02-2025 00:00,None,None
